"sentence_id"	"label"	"text"
63	0	SANDERS "There was a breach because the DNC vendor screwed up, information came to our campaign."
64	0	SANDERS "In this case, our staff did the wrong thing -- they looked a that information."
65	0	SANDERS As soon as we learned that they looked at that information - we fired that person.
66	0	SANDERS We are now doing an independent internal investigation to see who else was involved.
67	0	SANDERS "Thirdly, what I have a really problem, and as you mentioned - this is a problem, I recognize it as a problem."
68	0	SANDERS But what the DNC did arbitrarily without discussing it with us is shut off our access to our information crippling our campaign.
69	0	SANDERS That is an egregious act.
70	0	SANDERS "I'm glad that late last night, that was resolved."
71	0	SANDERS "Fourthly, I work -- look forward to working with Secretary Clinton for an investigation, an independent investigation, about all of the breaches that have occurred from day one in this campaign, because I am not convinced that information from our campaign may not have ended up in her campaign."
72	0	SANDERS Don't know that.
73	0	SANDERS "But we need an independent investigation, and I hope Secretary Clinton will agree with me for the need of that."
74	0	SANDERS Last point.
75	0	SANDERS "When we saw the breach two months, we didn't go running to the media and make a big deal about it."
76	0	SANDERS "And it bothers me very much that, rather than working on this issue to resolve it, it has become many press releases from the Clinton campaign later."
77	0	MUIR "But Senator, you do mention the DNC -- the vender."
78	0	MUIR But you said of your staff that they did the wrong thing.
79	0	SANDERS Absolutely.
80	0	SANDERS Bernie Sanders apologizes to Hillary Clinton
81	0	SANDERS "At ABC's Democratic presidential debate, candidate Bernie Sanders apologizes to rival Hillary Clinton for a scandal involving key voter data."
82	0	MUIR "So, does Secretary Clinton deserve an apology tonight?"
83	0	SANDERS "Yes, I apologize."
84	0	MUIR Secretary Clinton...
85	0	SYSTEM (APPLAUSE)
86	0	SANDERS Not only -- not only do I apologize to Secretary Clinton -- and I hope we can work together on an independent investigation from day one -- I want to apologize to my supporters.
87	0	SANDERS This is not the type of campaign that we run.
88	0	SANDERS "And if I find anybody else involved in this, they will also be fired."
89	0	MUIR "Secretary Clinton, he has apologized."
90	0	MUIR How do your react?
91	0	CLINTON "I very much appreciate that comment, Bernie."
92	0	CLINTON It really is important that we go forward on this.
93	0	CLINTON "I know that you now have your data back, and that there has been an agreement for an independent inquiry into what did happen."
94	0	CLINTON "Obviously, we were distressed when we learned of it, because we have worked very hard -- I said in the beginning of this campaign, we want to reach as many voters as possible, and we have tens of thousands of volunteers doing that, and entering data all the time to keep up with what people are telling us."
95	0	CLINTON "And so, now that, I think, you know, we have resolved your data, we have agreed on an independent inquiry, we should move on."
96	0	CLINTON Because I don't think the American people are all that interested in this.
97	0	SYSTEM (APPLAUSE)
98	0	CLINTON I think they're more interested in what we have to say about all the big issues facing us.
99	0	O'MALLEY "Yeah, David, look, for crying out loud, our country has been attacked, we have pressing issues involving how we're going to adapt to this changing era of warfare."
100	0	O'MALLEY Our economy -- people are working harder and being left behind.
101	0	O'MALLEY You want to know why things don't get done in Washington?
102	0	O'MALLEY "Because for the last 24 hours, with those issues being so urgent to people as they tune in tonight, wondering how they're even be able to buy presents for their kids."
103	0	O'MALLEY "Instead, we're listening to the bickering back and forth."
104	0	O'MALLEY "Maybe that is normal politics in Washington, but that is not the politics of higher purpose that people expect from our party."
105	0	O'MALLEY "We need to address our security issues, we need to address the economic issues around the kitchen table."
106	0	O'MALLEY "And if people want a more high-minded politics and want to move our country forward, go on to martinomalley.com and help my campaign move our country forward."
107	0	SYSTEM (APPLAUSE)
108	0	MUIR All three candidates are weighing in.
109	0	SANDERS Let me agree with Governor O'Malley and let me agree with Secretary Clinton.
110	0	SANDERS "You know, we had this incident before, Secretary, with your famous e-mails."
111	0	SANDERS Right?
112	0	SANDERS "And what I said and I think what Governor O'Malley is saying, and I hope you say, is when the middle class of this country is disappearing, when we have massive income and wealth inequality, when we're the only major country on earth not guaranteeing health care to all people, all the issues that the governor talked about, the secretary talked about, those are the issues."
113	0	SANDERS Media notwithstanding.
114	0	SANDERS Those are the issues that the American people want discussed.
115	0	SANDERS I hope those are the issues we'll discuss.
116	0	MUIR "Good let's move on -- Senator Sanders, let's move on right to some of those issues."
117	0	SYSTEM (APPLAUSE)
118	0	MUIR "It is just six days before Christmas, as we all know in this country."
119	0	MUIR "It's typically a joyful time, as it is this year, as well."
120	0	MUIR But it's also an anxious time.
121	0	MUIR President Obama has acknowledged that what we saw in San Bernardino was an act of terrorism.
122	0	MUIR "But we remember the president said, right before Thanksgiving, there is no known specific and credible intelligence indicating a plot on the homeland."
123	0	MUIR We now know that this couple had assembled an arsenal.
124	0	MUIR They were not on law enforcement's radar.
125	0	MUIR They were completely undetected.
126	0	MUIR "So as we approach another holiday, with the president again saying, late this week, no credible threat, Secretary Clinton, how confident should the American people be, that there aren't others like that couple right now in the U.S. going undetected?"
127	0	MUIR And what would you do as president to find them?
128	0	CLINTON "Well, first, the most important job of being president is obviously to keep our country safe and to keep the families of America safe."
129	0	CLINTON I have a plan that I've put forward to go after ISIS.
130	0	CLINTON "Not to contain them, but to defeat them."
131	0	CLINTON And it has three parts.
132	0	CLINTON "First, to go after them and deprive them of the territory they occupy now in both Syria and Iraq."
133	0	CLINTON "Secondly, to go after and dismantle their global network of terrorism."
134	0	CLINTON "And thirdly, to do more to keep us safe."
135	0	CLINTON "Under each of those three parts of my plan, I have very specific recommendations about what to do."
136	0	CLINTON "Obviously, in the first, we do have to have a -- an American-led air campaign, we have to have Arab and Kurdish troops on the ground."
137	0	CLINTON "Secondly, we've got to go after everything from North Africa to South Asia and beyond."
138	0	CLINTON "And then, most importantly, here at home, I think there are three things that we have to get right."
139	0	CLINTON We have to do the best possible job of sharing intelligence and information.
140	0	CLINTON "That now includes the internet, because we have seen that ISIS is a very effective recruiter, propagandist and inciter and celebrator of violence."
141	0	CLINTON That means we have to work more closely with our great tech companies.
142	0	CLINTON "They can't see the government as an adversary, we can't see them as obstructionists."
143	0	CLINTON We've got to figure out how we can do more to understand who is saying what and what they're planning.
144	0	CLINTON And we must work more closely with Muslim-American communities.
145	0	CLINTON "Just like Martin, I met with a group of Muslim-Americans this past week to hear from them about what they're doing to try to stop radicalization."
146	0	CLINTON They will be our early warning signal.
147	0	CLINTON "That's why we need to work with them, not demonize them, as the Republicans have been doing."
148	0	O'MALLEY "David, I am the very first..."
149	0	MUIR (inaudible) thank you.
150	0	SYSTEM (APPLAUSE)
151	0	MUIR I am the very first post-9/11 mayor and the very first post-9/11 governor.
152	0	MUIR "I understand, from the ground up, that when attacks like San Bernardino happen, when attacks like the attacks of 9/11 happen, that when people call 911, the first people to show up are the local first responders."
153	0	MUIR "Many of the things Secretary Clinton said are absolutely true, but they underscore a lack of investment that we have, as a nation, failed to make over these last 15 years in intelligence gathering, intelligence analysis, intelligence sharing."
154	0	MUIR "Not only in theater, in Syria and Iraq and other places where we embalk (ph) ourselves in toppling dictators without having any idea what comes next, but here in the homeland, as we protect people from this threat of the lone wolves and these changing tactics and strategies."
155	0	MUIR "I believe that what's happened here is that the president had us on the right course, but it's a lack of battle tempo."
156	0	MUIR "We have to increase the battle tempo, we have to bring a modern way of getting things done and forcing the sharing of information and do a much better job of acting on it in order to prevent these sorts of attacks in the future."
157	0	MUIR "And we're going to break down these issues tonight, but I do want to go to Senator Sanders because the concern going into Christmas is significant, as you know."
158	0	MUIR A new ABC News poll shows 77 percent of Americans have little or no confidence in the government's ability to prevent a lone wolf attack.
159	0	MUIR How would you specifically find would-be terrorist who are going undetected?
160	0	SANDERS I'm one of the 77 percent.
161	0	SANDERS I think this is a very difficult issue.
162	0	SANDERS Let me agree with much of what the secretary and the governor have said.
163	0	SANDERS Let me tell you what I think we have got to do.
164	0	SANDERS I think it's a two-pronged issue.
165	0	SANDERS "Number one, our goal is to crush and destroy ISIS."
166	0	SANDERS What is the best way to do it?
167	0	SANDERS "Well, I think there are some differences of opinion here, perhaps between the secretary and myself."
168	0	SANDERS I voted against the war in Iraq because I thought unilateral military action would not produce the results that were necessary and would lead to the kind of unraveling and instability that we saw in the Middle East.
169	0	SANDERS I do not believe in unilateral American action.
170	0	SANDERS "I believe in action in which we put together a strong coalition of forces, major powers and the Muslim nations."
171	0	SANDERS "I think one of the heroes in a real quagmire out there, in a dangerous and difficult world, one of the heroes who we should recognize in the Middle East is King Abdullah II of Jordan."
172	0	SANDERS This small country has welcomed in many refugees.
173	0	SANDERS "And Abdullah said something recently, very important."
174	0	SANDERS "He said, ""Yes, international terrorism is by definition an international issue, but it is primarily an issue of the Muslim nations who are fighting for the soul of Islam. We the Muslims should lead the effort on the ground."""
175	0	SANDERS And I believe he is absolutely right.
176	0	MUIR "Senator, thank you."
177	0	RADDATZ "Secretary Clinton, in the wake of the San Bernardino attack, you all emphasized gun control."
178	0	RADDATZ "But our latest poll shows that more Americans believe arming people, not stricter gun laws, is the best defense against terrorism."
179	0	RADDATZ Are they wrong?
180	0	CLINTON "Well, I think you have to look at both the terrorism challenge that we face abroad and certainly at home and the role that guns play in delivering the violence that stalks us."
181	0	CLINTON "Clearly, we have to have a very specific set of actions to take."
182	0	CLINTON "You know, when Senator Sanders talks about a coalition, I agree with him about that."
183	0	CLINTON We've got to build a coalition abroad.
184	0	CLINTON We also have to build a coalition at home.
185	0	CLINTON "Abroad, we need a coalition that is going to take on ISIS."
186	0	CLINTON I know how hard that is.
187	0	CLINTON I know it isn't something you just hope people will do and I've worked on that...
188	0	RADDATZ "Secretary Clinton, can we stick to gun control?"
189	0	CLINTON "Yes, I'm getting..."
190	0	RADDATZ Are they wrong?
191	0	CLINTON I'm getting to that.
192	0	CLINTON "Because I think if you only think about the coalition abroad you're missing the main point, which is we need a coalition here at home."
193	0	CLINTON "Guns, in and of themselves, in my opinion, will not make Americans safer."
194	1	CLINTON "We lose 33,000 people a year already to gun violence, arming more people to do what I think is not the appropriate response to terrorism."
195	0	CLINTON I think what is...
196	0	SYSTEM (APPLAUSE)
197	0	CLINTON "Is creating much deeper, closer relations and, yes, coalitions within our own country."
198	0	CLINTON The first line of defense against radicalization is in Muslim-American community.
199	0	CLINTON People who we should be welcoming and working with.
200	0	CLINTON "I worry greatly that the rhetoric coming from the Republicans, particularly Donald Trump, is sending a message to Muslims here in the United States and literally around the world that there is a ""clash of civilizations,"" that there is some kind of Western plot or even ""war against Islam,"" which then I believe fans the flames of radicalization."
201	0	CLINTON "So guns have to be looked at as its own problem, but we also have to figure out how we're going to deal with the radicalization here in the United States."
202	0	SYSTEM (CROSSTALK)
203	0	RADDATZ "Senator Sanders -- wait just a moment, please, Governor O'Malley."
204	0	RADDATZ "Senator Sanders, we've seen those long lines of people buying guns in record numbers after the Paris attacks."
205	0	RADDATZ Would you discourage people from buying a gun?
206	0	SANDERS It's a country in which people choose to buy guns.
207	0	SANDERS "I think half of the -- more than half of the people in my own state of Vermont, my guess here in New Hampshire, are gun owners."
208	0	SANDERS That's the right of people.
209	0	SANDERS But this is what I do believe.
210	0	SANDERS "I believe that when we have some 300 million guns in this country, I believe that when we have seen these horrific mass killings, not only in San Bernardino, but in Colorado and movie theaters in Colorado, I think we have got to bring together the vast majority of the people who do in fact believe in sensible gun safety regulations."
211	0	SANDERS "For example, talking about polls, a poll recently came out, overwhelming majority of the American people say we should strengthen the instant background check."
212	0	SANDERS Who denies that it is crazy...
213	0	SYSTEM (APPLAUSE)
214	0	SANDERS Who denies that it is crazy to allow people to own guns who are criminals or are mentally unstable?
215	0	SANDERS We've got to eliminate the gun show loophole.
216	0	SANDERS "In my view, we have got to see that weapons designed by the military to kill people are not in the hands of civilians."
217	0	SANDERS I think there is a consensus.
218	0	SYSTEM (APPLAUSE)
219	0	SANDERS I think -- I'm not going to say that everybody is in agreement.
220	0	SANDERS It's a divided country on guns.
221	0	SANDERS "But there is a broad consensus on sensible gun safety regulations that I, coming from a state that has virtually no gun control, will do my best to bring together."
222	0	O'MALLEY "Martha, if I may..."
223	0	RADDATZ "Thank you, Senator Sanders."
224	0	SYSTEM (CROSSTALK)
225	0	RADDATZ I think we're going to go on...
226	0	O'MALLEY "Excuse me, no."
227	0	MUIR "Governor, we have to abide the rules here, we'll call on you here shortly, but..."
228	0	O'MALLEY I am the only person on this stage who has actually...
229	0	MUIR But I do want pick up on something...
230	0	O'MALLEY "... passed comprehensive gun safety legislation with a ban on combat assault weapons, David."
231	0	O'MALLEY "And, look, there are profound differences..."
232	0	SYSTEM (APPLAUSE)
233	1	O'MALLEY Senator Sanders voted against the Brady Bill.
234	1	O'MALLEY Senator Sanders voted to give immunity to gun dealers.
235	1	O'MALLEY And Senator Sanders voted against even research dollars to look into this public health issue.
236	1	O'MALLEY "Secretary Clinton changes her position on this every election year, it seems, having one position in 2000 and then campaigning against President Obama and saying we don't need federal standards."
237	0	O'MALLEY "Look, what we need on this issue is not more polls."
238	0	O'MALLEY We need more principle.
239	0	O'MALLEY "When ISIL does training videos that say the easiest way to get a combat assault weapon in the United States of America is at a gun show, then we should all be waking up."
240	0	O'MALLEY We need comprehensive gun safety legislation and a ban on assault weapons.
241	0	RADDATZ "Governor, now -- and let me stay with gun control for a minute, then."
242	0	RADDATZ You talk about assault weapons.
243	0	RADDATZ "Even if you were able to ban the purchase of assault weapons tomorrow, Americans already own an estimated 7 to 10 million semi-automatic rifles."
244	0	RADDATZ "Would you make it illegal to own those weapons, force people to turn them in?"
245	0	RADDATZ "And if not, how would banning the sales really make a difference?"
246	0	O'MALLEY "Because, Martha, it would prevent people like the guy that just got charged yesterday perhaps from being able to buy combat assault weapons."
247	0	O'MALLEY "You know, we are the only nation, only developed nation on the planet..."
248	0	RADDATZ "But, again, I'm not talking about buying."
249	0	RADDATZ Would you have them confiscated?
250	0	RADDATZ The ones that are already here?
251	0	O'MALLEY "No, Martha, I would not."
252	0	O'MALLEY And that's not what we did in Maryland.
253	0	O'MALLEY But you know what we did in Maryland?
254	0	O'MALLEY We overcame the NRA's objections.
255	0	O'MALLEY We overcame all of the crowds that were coming down there.
256	0	O'MALLEY We did our own rallies.
257	0	O'MALLEY "And at least if we enact these laws in a prospective way, we can address a major vulnerability in our country."
258	0	O'MALLEY "ISIL videos, ISIL training videos are telling lone wolves the easiest way to buy a combat assault weapon in America is at a gun show."
259	0	O'MALLEY "And it's because of the flip-flopping, political approach of Washington that both of my two colleagues on this stage have represented there for the last forty years."
260	0	SANDERS "Whoa, whoa, whoa."
261	0	SANDERS "Let's calm down a little bit, Martin."
262	0	CLINTON "Yes, let's tell the truth, Martin."
263	0	O'MALLEY I am telling the truth.
264	0	SANDERS "First of all, let's have some rules here, commentators."
265	0	MUIR We will.
266	0	SYSTEM (LAUGHTER)
267	0	SANDERS All right.
268	0	MUIR "But let me just establish that for you, senator."
269	0	MUIR "Really quickly governor, we are going to call on you tonight and it's very clear you have a lot to say but please wait until you're called upon."
270	0	MUIR "And senator, he invoked your record and I'll let you respond."
271	0	SANDERS He sure did.
272	0	MUIR I'll let you respond.
273	0	CLINTON He invoked mine as well.
274	0	MUIR And you will get some to as well.
275	0	SANDERS Sure did.
276	0	SANDERS All right.
277	0	SANDERS "First off, we can do all the great speeches we want but you're not going to succeed unless there is a consensus."
278	0	SANDERS "In 1988, just to set the record straight governor, I ran for the U.S. House."
279	0	SANDERS "We have one House member from Vermont, three candidates in the race."
280	0	SANDERS "One candidate said, you know what, I don't think it's a great idea that we sell automatic weapons in this country that are used by the military to kill people very rapidly."
281	0	SANDERS "Gun people said, there were three candidates in the race, you vote for one of the others, but not Bernie Sanders."
282	0	SANDERS I lost that election by three percentage points.
283	0	SANDERS "Quite likely, for that reason."
284	0	SANDERS "So please, do not explain to me, coming from a state where democratic governors and republican governors have supported virtually no gun control."
285	0	SYSTEM (CROSSTALK)
286	0	SANDERS Excuse me.
287	0	SANDERS "Do not tell me that I have not shown courage in standing up to the gun people, in voting to ban assault weapons, voting for instant background checks, voting to end the gun show loop hole and now we're in a position to create a consensus in America on gun safety."
288	0	SYSTEM (APPLAUSE)
289	0	MUIR "Senator, thank you."
290	0	MUIR I want to move on here.
291	0	MUIR "Secretary Clinton, you brought up Donald Trump a short time ago."
292	0	CLINTON I do and this is an important issue and I know we'll get to a lot of other critical ones as well.
293	0	CLINTON I actually agree with Governor O'Malley about the need for common sense gun safety measures.
294	0	CLINTON And I applaud his record in Maryland.
295	0	CLINTON I just wish he wouldn't misrepresent mine.
296	0	CLINTON "I have been for the Brady bill, I have been against assault weapons."
297	0	CLINTON I have voted not to give gun makers and sellers immunity.
298	0	CLINTON And I also know that -- and I'm glad to see this -- Senator Sanders has really moved in face of the facts about what we're confronting in our country.
299	0	CLINTON "I know that he has said in the two previous that he wants to take on this immunity issue because we need to send a strong message to the gun manufacturers, to the sellers, to the gun lobby."
300	0	CLINTON "And I would hope, Senator Sanders, that you would join the Democrats who are trying to close the Charleston loophole, that you would sponsor or co-sponsor legislation to remove the absolute immunity."
301	0	CLINTON We need to move on this consensus that exists in the country.
302	0	CLINTON It's no longer enough just to say the vast majority of Americans want common sense gun safety measures including gun owners.
303	0	CLINTON "We need, and only the three of us will do this, nobody on the Republican side will even admit there's a problem."
304	0	CLINTON And in whatever way the three of us can we need to move this agenda forward and begin to deal with the gun lobby and the intimidation that they present.
305	0	SYSTEM (APPLAUSE)
306	0	MUIR "Secretary Clinton, thank you."
307	0	MUIR We're going to move on from guns here and go back to something you mentioned a short time ago.
308	0	MUIR You brought up Donald Trump first here this evening.
309	0	MUIR We've now seen the polling done well after his proposed ban on Muslims coming to America.
310	0	MUIR "Thirty-six percent of Americans, more than a third, agree with him."
311	0	MUIR You have weighed in already on Donald Trump.
312	0	MUIR You've weighed in on the proposed ban.
313	0	MUIR But what would you say to the millions of Americans watching tonight who agree with him?
314	0	MUIR Are they wrong?
315	0	CLINTON Well I think a lot of people are understandably reacting out of fear and anxiety about what they're seeing.
316	0	CLINTON "First what they saw in Paris, now what they have seen in San Bernardino."
317	0	CLINTON And Mr. Trump has a great capacity to use bluster and bigotry to inflame people and to make think there are easy answers to very complex questions.
318	0	CLINTON "So what I would say is, number one, we need to be united against the threats that we face."
319	0	CLINTON "We need to have everybody in our country focused on watching what happens and reporting it if it's suspicious, reporting what you hear."
320	0	CLINTON Making sure that Muslim Americans don't feel left out or marginalized at the very moment when we need their help.
321	0	CLINTON "You know, I was a senator from New York after 9/11, and we spent countless hours trying to figure out how to protect the city and the state from perhaps additional attacks."
322	0	CLINTON "One of the best things that was done, and George W. Bush did this and I give him credit, was to reach out to Muslim Americans and say, we're in this together."
323	0	CLINTON "You are not our adversary, you are our partner."
324	0	CLINTON And we also need to make sure that the really discriminatory messages that Trump is sending around the world don't fall on receptive ears.
325	0	CLINTON He is becoming ISIS's best recruiter.
326	1	CLINTON They are going to people showing videos of Donald Trump insulting Islam and Muslims in order to recruit more radical jihadists.
327	0	CLINTON So I want to explain why this is not in America's interest to react with this kind of fear and respond to this sort of bigotry.
328	0	MUIR "Secretary, thank you."
329	0	MUIR "Senator Sanders, I did want to ask you about a neighbor in San Bernardino who reportedly witnessed packages being delivered to that couple's home, that it set off red flags, but they didn't report it because they were afraid to profile."
330	0	MUIR What would you say to Americans afraid to profile?
331	0	MUIR Is it ever acceptable?
332	0	SANDERS "Well, the answer is, obviously, if you see suspicious activity, you report it."
333	0	SANDERS That's kind of a no-brainer.
334	0	SANDERS "You know, somebody is loading guns and ammunition into a house, I think it's a good idea to call 911."
335	0	SANDERS Do it.
336	0	SYSTEM (LAUGHTER)
337	0	MUIR But I'm asking about -- I'm asking about profiling.
338	0	MUIR Because a lot of people are afraid of that.
339	0	SANDERS "But I want to talk -- I want to talk about something else, because Secretary Clinton I think made some interesting and good points."
340	0	SANDERS What you have now is a very dangerous moment in American history.
341	0	SANDERS The secretary is right: Our people are fearful.
342	0	SANDERS They are anxious on a number of levels.
343	0	SANDERS They are anxious about international terrorism and the possibility of another attack on America.
344	0	SANDERS We all understand that.
345	0	SANDERS But you know what else they're anxious about?
346	0	SANDERS "They're anxious about the fact that they are working incredibly long hours, they're worried about their kids, and they're seeing all the new income and wealth -- virtually all of it -- going to the top 1 percent."
347	0	SANDERS "And they're looking around them, and they're looking at Washington, and they're saying the rich are getting much richer, I'm getting poorer, what are you going to do about it?"
348	0	SANDERS What are you going to do for my kids?
349	0	SANDERS "And somebody like a Trump comes along and says, ""I know the answers. The answer is that all of the Mexicans, they're criminals and rapists, we've got to hate the Mexicans. Those are your enemies. We hate all the Muslims, because all of the Muslims are terrorists. We've got to hate the Muslims."""
350	0	SANDERS "Meanwhile, the rich get richer."
351	0	SANDERS "So what I say to those people who go to Donald Trump's rallies, understand: He thinks a low minimum wage in America is a good idea."
352	0	SANDERS He thinks low wages are a good idea.
353	0	SANDERS "I believe we stand together to address the real issues facing this country, not allow them to divide us by race or where we come from."
354	0	SANDERS "Let's create an America that works for all of us, not the handful on top."
355	0	SYSTEM (APPLAUSE)
356	0	MUIR "Senator, thank you."
357	0	RADDATZ I want to move to another...
358	0	O'MALLEY "Martha, may I -- Martha, may I..."
359	0	SYSTEM (CROSSTALK)
360	0	RADDATZ "No, no, not yet, Governor O'Malley."
361	0	O'MALLEY Can I share this quick story?
362	0	RADDATZ "No, not yet, Governor O'Malley."
363	0	O'MALLEY Oh.
364	0	O'MALLEY All right.
365	0	RADDATZ I'll come to you when we call on you.
366	0	RADDATZ Thank you very much.
367	0	O'MALLEY "When you come back to me, I'll share that story."
368	0	RADDATZ You'll be happy.
369	0	RADDATZ I'll let -- I'll let you talk then.
370	0	RADDATZ "Secretary Clinton, I want to talk about a new terrorist tool used in the Paris attacks, encryption."
371	0	RADDATZ "FBI Director James Comey says terrorists can hold secret communications which law enforcement cannot get to, even with a court order."
372	0	RADDATZ "You've talked a lot about bringing tech leaders and government officials together, but Apple CEO Tim Cook said removing encryption tools from our products altogether would only hurt law-abiding citizens who rely on us to protect their data."
373	0	RADDATZ So would you force him to give law enforcement a key to encrypted technology by making it law?
374	0	CLINTON I would not want to go to that point.
375	0	CLINTON "I would hope that, given the extraordinary capacities that the tech community has and the legitimate needs and questions from law enforcement, that there could be a Manhattan-like project, something that would bring the government and the tech communities together to see they're not adversaries, they've got to be partners."
376	0	CLINTON It doesn't do anybody any good if terrorists can move toward encrypted communication that no law enforcement agency can break into before or after.
377	0	CLINTON There must be some way.
378	0	CLINTON "I don't know enough about the technology, Martha, to be able to say what it is, but I have a lot of confidence in our tech experts."
379	0	CLINTON "And maybe the back door is the wrong door, and I understand what Apple and others are saying about that."
380	0	CLINTON "But I also understand, when a law enforcement official charged with the responsibility of preventing attacks -- to go back to our early questions, how do we prevent attacks -- well, if we can't know what someone is planning, we are going to have to rely on the neighbor or, you know, the member of the mosque or the teacher, somebody to see something."
381	0	CLINTON "I just think there's got to be a way, and I would hope that our tech companies would work with government to figure that out."
