line_number,speaker,text,label,file_name
188,RADDATZ,"Secretary Clinton, can we stick to gun control?",0,20151219_3_dem.tsv
189,CLINTON,"Yes, I'm getting...",0,20151219_3_dem.tsv
190,RADDATZ,Are they wrong?,0,20151219_3_dem.tsv
191,CLINTON,I'm getting to that.,0,20151219_3_dem.tsv
192,CLINTON,"Because I think if you only think about the coalition abroad you're missing the main point, which is we need a coalition here at home.",0,20151219_3_dem.tsv
193,CLINTON,"Guns, in and of themselves, in my opinion, will not make Americans safer.",0,20151219_3_dem.tsv
194,CLINTON,"We lose 33,000 people a year already to gun violence, arming more people to do what I think is not the appropriate response to terrorism.",1,20151219_3_dem.tsv
195,CLINTON,I think what is...,0,20151219_3_dem.tsv
196,SYSTEM,(APPLAUSE),0,20151219_3_dem.tsv
197,CLINTON,"Is creating much deeper, closer relations and, yes, coalitions within our own country.",0,20151219_3_dem.tsv
198,CLINTON,The first line of defense against radicalization is in Muslim-American community.,0,20151219_3_dem.tsv
199,CLINTON,People who we should be welcoming and working with.,0,20151219_3_dem.tsv
200,CLINTON,"I worry greatly that the rhetoric coming from the Republicans, particularly Donald Trump, is sending a message to Muslims here in the United States and literally around the world that there is a ""clash of civilizations,"" that there is some kind of Western plot or even ""war against Islam,"" which then I believe fans the flames of radicalization.",0,20151219_3_dem.tsv
201,CLINTON,"So guns have to be looked at as its own problem, but we also have to figure out how we're going to deal with the radicalization here in the United States.",0,20151219_3_dem.tsv
202,SYSTEM,(CROSSTALK),0,20151219_3_dem.tsv
203,RADDATZ,"Senator Sanders -- wait just a moment, please, Governor O'Malley.",0,20151219_3_dem.tsv
204,RADDATZ,"Senator Sanders, we've seen those long lines of people buying guns in record numbers after the Paris attacks.",0,20151219_3_dem.tsv
205,RADDATZ,Would you discourage people from buying a gun?,0,20151219_3_dem.tsv
206,SANDERS,It's a country in which people choose to buy guns.,0,20151219_3_dem.tsv
207,SANDERS,"I think half of the -- more than half of the people in my own state of Vermont, my guess here in New Hampshire, are gun owners.",0,20151219_3_dem.tsv
208,SANDERS,That's the right of people.,0,20151219_3_dem.tsv
209,SANDERS,But this is what I do believe.,0,20151219_3_dem.tsv
210,SANDERS,"I believe that when we have some 300 million guns in this country, I believe that when we have seen these horrific mass killings, not only in San Bernardino, but in Colorado and movie theaters in Colorado, I think we have got to bring together the vast majority of the people who do in fact believe in sensible gun safety regulations.",0,20151219_3_dem.tsv
211,SANDERS,"For example, talking about polls, a poll recently came out, overwhelming majority of the American people say we should strengthen the instant background check.",0,20151219_3_dem.tsv
212,SANDERS,Who denies that it is crazy...,0,20151219_3_dem.tsv
213,SYSTEM,(APPLAUSE),0,20151219_3_dem.tsv
214,SANDERS,Who denies that it is crazy to allow people to own guns who are criminals or are mentally unstable?,0,20151219_3_dem.tsv
215,SANDERS,We've got to eliminate the gun show loophole.,0,20151219_3_dem.tsv
216,SANDERS,"In my view, we have got to see that weapons designed by the military to kill people are not in the hands of civilians.",0,20151219_3_dem.tsv
217,SANDERS,I think there is a consensus.,0,20151219_3_dem.tsv
218,SYSTEM,(APPLAUSE),0,20151219_3_dem.tsv
219,SANDERS,I think -- I'm not going to say that everybody is in agreement.,0,20151219_3_dem.tsv
220,SANDERS,It's a divided country on guns.,0,20151219_3_dem.tsv
221,SANDERS,"But there is a broad consensus on sensible gun safety regulations that I, coming from a state that has virtually no gun control, will do my best to bring together.",0,20151219_3_dem.tsv
222,O'MALLEY,"Martha, if I may...",0,20151219_3_dem.tsv
223,RADDATZ,"Thank you, Senator Sanders.",0,20151219_3_dem.tsv
224,SYSTEM,(CROSSTALK),0,20151219_3_dem.tsv
225,RADDATZ,I think we're going to go on...,0,20151219_3_dem.tsv
226,O'MALLEY,"Excuse me, no.",0,20151219_3_dem.tsv
227,MUIR,"Governor, we have to abide the rules here, we'll call on you here shortly, but...",0,20151219_3_dem.tsv
228,O'MALLEY,I am the only person on this stage who has actually...,0,20151219_3_dem.tsv
229,MUIR,But I do want pick up on something...,0,20151219_3_dem.tsv
230,O'MALLEY,"... passed comprehensive gun safety legislation with a ban on combat assault weapons, David.",0,20151219_3_dem.tsv
231,O'MALLEY,"And, look, there are profound differences...",0,20151219_3_dem.tsv
232,SYSTEM,(APPLAUSE),0,20151219_3_dem.tsv
233,O'MALLEY,Senator Sanders voted against the Brady Bill.,1,20151219_3_dem.tsv
234,O'MALLEY,Senator Sanders voted to give immunity to gun dealers.,1,20151219_3_dem.tsv
235,O'MALLEY,And Senator Sanders voted against even research dollars to look into this public health issue.,1,20151219_3_dem.tsv
236,O'MALLEY,"Secretary Clinton changes her position on this every election year, it seems, having one position in 2000 and then campaigning against President Obama and saying we don't need federal standards.",1,20151219_3_dem.tsv
237,O'MALLEY,"Look, what we need on this issue is not more polls.",0,20151219_3_dem.tsv
238,O'MALLEY,We need more principle.,0,20151219_3_dem.tsv
239,O'MALLEY,"When ISIL does training videos that say the easiest way to get a combat assault weapon in the United States of America is at a gun show, then we should all be waking up.",0,20151219_3_dem.tsv
240,O'MALLEY,We need comprehensive gun safety legislation and a ban on assault weapons.,0,20151219_3_dem.tsv
241,RADDATZ,"Governor, now -- and let me stay with gun control for a minute, then.",0,20151219_3_dem.tsv
242,RADDATZ,You talk about assault weapons.,0,20151219_3_dem.tsv
243,RADDATZ,"Even if you were able to ban the purchase of assault weapons tomorrow, Americans already own an estimated 7 to 10 million semi-automatic rifles.",0,20151219_3_dem.tsv
244,RADDATZ,"Would you make it illegal to own those weapons, force people to turn them in?",0,20151219_3_dem.tsv
245,RADDATZ,"And if not, how would banning the sales really make a difference?",0,20151219_3_dem.tsv
246,O'MALLEY,"Because, Martha, it would prevent people like the guy that just got charged yesterday perhaps from being able to buy combat assault weapons.",0,20151219_3_dem.tsv
247,O'MALLEY,"You know, we are the only nation, only developed nation on the planet...",0,20151219_3_dem.tsv
248,RADDATZ,"But, again, I'm not talking about buying.",0,20151219_3_dem.tsv
249,RADDATZ,Would you have them confiscated?,0,20151219_3_dem.tsv
250,RADDATZ,The ones that are already here?,0,20151219_3_dem.tsv
251,O'MALLEY,"No, Martha, I would not.",0,20151219_3_dem.tsv
252,O'MALLEY,And that's not what we did in Maryland.,0,20151219_3_dem.tsv
253,O'MALLEY,But you know what we did in Maryland?,0,20151219_3_dem.tsv
254,O'MALLEY,We overcame the NRA's objections.,0,20151219_3_dem.tsv
255,O'MALLEY,We overcame all of the crowds that were coming down there.,0,20151219_3_dem.tsv
256,O'MALLEY,We did our own rallies.,0,20151219_3_dem.tsv
257,O'MALLEY,"And at least if we enact these laws in a prospective way, we can address a major vulnerability in our country.",0,20151219_3_dem.tsv
258,O'MALLEY,"ISIL videos, ISIL training videos are telling lone wolves the easiest way to buy a combat assault weapon in America is at a gun show.",0,20151219_3_dem.tsv
259,O'MALLEY,"And it's because of the flip-flopping, political approach of Washington that both of my two colleagues on this stage have represented there for the last forty years.",0,20151219_3_dem.tsv
260,SANDERS,"Whoa, whoa, whoa.",0,20151219_3_dem.tsv
261,SANDERS,"Let's calm down a little bit, Martin.",0,20151219_3_dem.tsv
262,CLINTON,"Yes, let's tell the truth, Martin.",0,20151219_3_dem.tsv
263,O'MALLEY,I am telling the truth.,0,20151219_3_dem.tsv
264,SANDERS,"First of all, let's have some rules here, commentators.",0,20151219_3_dem.tsv
265,MUIR,We will.,0,20151219_3_dem.tsv
266,SYSTEM,(LAUGHTER),0,20151219_3_dem.tsv
267,SANDERS,All right.,0,20151219_3_dem.tsv
268,MUIR,"But let me just establish that for you, senator.",0,20151219_3_dem.tsv
269,MUIR,"Really quickly governor, we are going to call on you tonight and it's very clear you have a lot to say but please wait until you're called upon.",0,20151219_3_dem.tsv
270,MUIR,"And senator, he invoked your record and I'll let you respond.",0,20151219_3_dem.tsv
271,SANDERS,He sure did.,0,20151219_3_dem.tsv
272,MUIR,I'll let you respond.,0,20151219_3_dem.tsv
273,CLINTON,He invoked mine as well.,0,20151219_3_dem.tsv
274,MUIR,And you will get some to as well.,0,20151219_3_dem.tsv
275,SANDERS,Sure did.,0,20151219_3_dem.tsv
276,SANDERS,All right.,0,20151219_3_dem.tsv
277,SANDERS,"First off, we can do all the great speeches we want but you're not going to succeed unless there is a consensus.",0,20151219_3_dem.tsv
